Entity,Code,Year,Political regime
Egypt,EGY,1883,0
Egypt,EGY,1884,0
Egypt,EGY,1885,0
Egypt,EGY,1886,0
Egypt,EGY,1887,0
Egypt,EGY,1888,0
Egypt,EGY,1889,0
Egypt,EGY,1890,0
Egypt,EGY,1891,0
Egypt,EGY,1892,0
Egypt,EGY,1893,0
Egypt,EGY,1894,0
Egypt,EGY,1895,0
Egypt,EGY,1896,0
Egypt,EGY,1897,0
Egypt,EGY,1898,0
Egypt,EGY,1899,0
Egypt,EGY,1900,0
Egypt,EGY,1901,0
Egypt,EGY,1902,0
Egypt,EGY,1903,0
Egypt,EGY,1904,0
Egypt,EGY,1905,0
Egypt,EGY,1906,0
Egypt,EGY,1907,0
Egypt,EGY,1908,0
Egypt,EGY,1909,0
Egypt,EGY,1910,0
Egypt,EGY,1911,0
Egypt,EGY,1912,0
Egypt,EGY,1913,0
Egypt,EGY,1914,0
Egypt,EGY,1915,0
Egypt,EGY,1916,0
Egypt,EGY,1917,0
Egypt,EGY,1918,0
Egypt,EGY,1919,0
Egypt,EGY,1920,0
Egypt,EGY,1921,0
Egypt,EGY,1922,0
Egypt,EGY,1923,0
Egypt,EGY,1924,0
Egypt,EGY,1925,0
Egypt,EGY,1926,0
Egypt,EGY,1927,0
Egypt,EGY,1928,0
Egypt,EGY,1929,0
Egypt,EGY,1930,0
Egypt,EGY,1931,0
Egypt,EGY,1932,0
Egypt,EGY,1933,0
Egypt,EGY,1934,0
Egypt,EGY,1935,0
Egypt,EGY,1936,0
Egypt,EGY,1937,0
Egypt,EGY,1938,0
Egypt,EGY,1939,0
Egypt,EGY,1940,0
Egypt,EGY,1941,0
Egypt,EGY,1942,0
Egypt,EGY,1943,0
Egypt,EGY,1944,0
Egypt,EGY,1945,1
Egypt,EGY,1946,1
Egypt,EGY,1947,1
Egypt,EGY,1948,1
Egypt,EGY,1949,1
Egypt,EGY,1950,1
Egypt,EGY,1951,1
Egypt,EGY,1952,1
Egypt,EGY,1953,0
Egypt,EGY,1954,0
Egypt,EGY,1955,0
Egypt,EGY,1956,0
Egypt,EGY,1957,0
Egypt,EGY,1958,0
Egypt,EGY,1959,0
Egypt,EGY,1960,0
Egypt,EGY,1961,0
Egypt,EGY,1962,0
Egypt,EGY,1963,0
Egypt,EGY,1964,0
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,1
Egypt,EGY,1977,1
Egypt,EGY,1978,1
Egypt,EGY,1979,1
Egypt,EGY,1980,1
Egypt,EGY,1981,1
Egypt,EGY,1982,1
Egypt,EGY,1983,1
Egypt,EGY,1984,1
Egypt,EGY,1985,1
Egypt,EGY,1986,1
Egypt,EGY,1987,1
Egypt,EGY,1988,1
Egypt,EGY,1989,1
Egypt,EGY,1990,1
Egypt,EGY,1991,1
Egypt,EGY,1992,1
Egypt,EGY,1993,1
Egypt,EGY,1994,1
Egypt,EGY,1995,1
Egypt,EGY,1996,1
Egypt,EGY,1997,1
Egypt,EGY,1998,1
Egypt,EGY,1999,1
Egypt,EGY,2000,1
Egypt,EGY,2001,1
Egypt,EGY,2002,1
Egypt,EGY,2003,1
Egypt,EGY,2004,1
Egypt,EGY,2005,1
Egypt,EGY,2006,1
Egypt,EGY,2007,1
Egypt,EGY,2008,1
Egypt,EGY,2009,1
Egypt,EGY,2010,1
Egypt,EGY,2011,0
Egypt,EGY,2012,1
Egypt,EGY,2013,0
Egypt,EGY,2014,1
Egypt,EGY,2015,1
Egypt,EGY,2016,1
Egypt,EGY,2017,1
Egypt,EGY,2018,1
Egypt,EGY,2019,1
Egypt,EGY,2020,1
El Salvador,SLV,1838,0
El Salvador,SLV,1839,0
El Salvador,SLV,1840,0
El Salvador,SLV,1841,0
El Salvador,SLV,1842,1
El Salvador,SLV,1843,1
El Salvador,SLV,1844,1
El Salvador,SLV,1845,1
El Salvador,SLV,1846,1
El Salvador,SLV,1848,1
El Salvador,SLV,1849,1
El Salvador,SLV,1850,1
El Salvador,SLV,1851,1
El Salvador,SLV,1852,1
El Salvador,SLV,1853,1
El Salvador,SLV,1854,1
El Salvador,SLV,1855,1
El Salvador,SLV,1856,1
El Salvador,SLV,1857,1
El Salvador,SLV,1858,1
El Salvador,SLV,1859,1
El Salvador,SLV,1860,1
El Salvador,SLV,1861,1
El Salvador,SLV,1862,1
El Salvador,SLV,1863,0
El Salvador,SLV,1864,1
El Salvador,SLV,1865,1
El Salvador,SLV,1866,1
El Salvador,SLV,1867,1
El Salvador,SLV,1868,1
El Salvador,SLV,1869,1
El Salvador,SLV,1870,1
El Salvador,SLV,1871,0
El Salvador,SLV,1872,1
El Salvador,SLV,1873,1
El Salvador,SLV,1874,1
El Salvador,SLV,1875,1
El Salvador,SLV,1876,0
El Salvador,SLV,1877,0
El Salvador,SLV,1878,0
El Salvador,SLV,1879,0
El Salvador,SLV,1880,1
El Salvador,SLV,1881,1
El Salvador,SLV,1882,1
El Salvador,SLV,1883,1
El Salvador,SLV,1884,1
El Salvador,SLV,1885,0
El Salvador,SLV,1886,0
El Salvador,SLV,1887,0
El Salvador,SLV,1888,1
El Salvador,SLV,1889,1
El Salvador,SLV,1890,0
El Salvador,SLV,1891,1
El Salvador,SLV,1892,1
El Salvador,SLV,1893,1
El Salvador,SLV,1894,1
El Salvador,SLV,1895,1
El Salvador,SLV,1896,1
El Salvador,SLV,1897,1
El Salvador,SLV,1898,1
El Salvador,SLV,1899,1
El Salvador,SLV,1900,1
El Salvador,SLV,1901,1
El Salvador,SLV,1902,1
El Salvador,SLV,1903,1
El Salvador,SLV,1904,1
El Salvador,SLV,1905,1
El Salvador,SLV,1906,1
El Salvador,SLV,1907,1
El Salvador,SLV,1908,1
El Salvador,SLV,1909,1
El Salvador,SLV,1910,1
El Salvador,SLV,1911,1
El Salvador,SLV,1912,1
El Salvador,SLV,1913,1
El Salvador,SLV,1914,1
El Salvador,SLV,1915,1
El Salvador,SLV,1916,1
El Salvador,SLV,1917,1
El Salvador,SLV,1918,1
El Salvador,SLV,1919,1
El Salvador,SLV,1920,1
El Salvador,SLV,1921,1
El Salvador,SLV,1922,1
El Salvador,SLV,1923,1
El Salvador,SLV,1924,1
El Salvador,SLV,1925,1
El Salvador,SLV,1926,1
El Salvador,SLV,1927,1
El Salvador,SLV,1928,0
El Salvador,SLV,1929,0
El Salvador,SLV,1930,0
El Salvador,SLV,1931,1
El Salvador,SLV,1932,1
El Salvador,SLV,1933,1
El Salvador,SLV,1934,1
El Salvador,SLV,1935,0
El Salvador,SLV,1936,0
El Salvador,SLV,1937,0
El Salvador,SLV,1938,0
El Salvador,SLV,1939,0
El Salvador,SLV,1940,0
El Salvador,SLV,1941,0
El Salvador,SLV,1942,0
El Salvador,SLV,1943,0
El Salvador,SLV,1944,0
El Salvador,SLV,1945,0
El Salvador,SLV,1946,0
El Salvador,SLV,1947,0
El Salvador,SLV,1948,0
El Salvador,SLV,1949,0
El Salvador,SLV,1950,0
El Salvador,SLV,1951,0
El Salvador,SLV,1952,0
El Salvador,SLV,1953,0
El Salvador,SLV,1954,0
El Salvador,SLV,1955,0
El Salvador,SLV,1956,1
El Salvador,SLV,1957,1
El Salvador,SLV,1958,1
El Salvador,SLV,1959,1
El Salvador,SLV,1960,1
El Salvador,SLV,1961,0
El Salvador,SLV,1962,1
El Salvador,SLV,1963,1
El Salvador,SLV,1964,1
El Salvador,SLV,1965,1
El Salvador,SLV,1966,1
El Salvador,SLV,1967,1
El Salvador,SLV,1968,1
El Salvador,SLV,1969,1
El Salvador,SLV,1970,1
El Salvador,SLV,1971,1
El Salvador,SLV,1972,1
El Salvador,SLV,1973,1
El Salvador,SLV,1974,1
El Salvador,SLV,1975,1
El Salvador,SLV,1976,1
El Salvador,SLV,1977,1
El Salvador,SLV,1978,1
El Salvador,SLV,1979,0
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,1
El Salvador,SLV,1985,1
El Salvador,SLV,1986,1
El Salvador,SLV,1987,1
El Salvador,SLV,1988,1
El Salvador,SLV,1989,1
El Salvador,SLV,1990,1
El Salvador,SLV,1991,1
El Salvador,SLV,1992,1
El Salvador,SLV,1993,1
El Salvador,SLV,1994,1
El Salvador,SLV,1995,1
El Salvador,SLV,1996,1
El Salvador,SLV,1997,1
El Salvador,SLV,1998,1
El Salvador,SLV,1999,2
El Salvador,SLV,2000,2
El Salvador,SLV,2001,2
El Salvador,SLV,2002,2
El Salvador,SLV,2003,2
El Salvador,SLV,2004,2
El Salvador,SLV,2005,2
El Salvador,SLV,2006,2
El Salvador,SLV,2007,2
El Salvador,SLV,2008,2
El Salvador,SLV,2009,2
El Salvador,SLV,2010,2
El Salvador,SLV,2011,2
El Salvador,SLV,2012,2
El Salvador,SLV,2013,2
El Salvador,SLV,2014,2
El Salvador,SLV,2015,2
El Salvador,SLV,2016,2
El Salvador,SLV,2017,2
El Salvador,SLV,2018,2
El Salvador,SLV,2019,2
El Salvador,SLV,2020,2
Equatorial Guinea,GNQ,1900,0
Equatorial Guinea,GNQ,1901,0
Equatorial Guinea,GNQ,1902,0
Equatorial Guinea,GNQ,1903,0
Equatorial Guinea,GNQ,1904,0
Equatorial Guinea,GNQ,1905,0
Equatorial Guinea,GNQ,1906,0
Equatorial Guinea,GNQ,1907,0
Equatorial Guinea,GNQ,1908,0
Equatorial Guinea,GNQ,1909,0
Equatorial Guinea,GNQ,1910,0
Equatorial Guinea,GNQ,1911,0
Equatorial Guinea,GNQ,1912,0
Equatorial Guinea,GNQ,1913,0
Equatorial Guinea,GNQ,1914,0
Equatorial Guinea,GNQ,1915,0
Equatorial Guinea,GNQ,1916,0
Equatorial Guinea,GNQ,1917,0
Equatorial Guinea,GNQ,1918,0
Equatorial Guinea,GNQ,1919,0
Equatorial Guinea,GNQ,1920,0
Equatorial Guinea,GNQ,1921,0
Equatorial Guinea,GNQ,1922,0
Equatorial Guinea,GNQ,1923,0
Equatorial Guinea,GNQ,1924,0
Equatorial Guinea,GNQ,1925,0
Equatorial Guinea,GNQ,1926,0
Equatorial Guinea,GNQ,1927,0
Equatorial Guinea,GNQ,1928,0
Equatorial Guinea,GNQ,1929,0
Equatorial Guinea,GNQ,1930,0
Equatorial Guinea,GNQ,1931,0
Equatorial Guinea,GNQ,1932,0
Equatorial Guinea,GNQ,1933,0
Equatorial Guinea,GNQ,1934,0
Equatorial Guinea,GNQ,1935,0
Equatorial Guinea,GNQ,1936,0
Equatorial Guinea,GNQ,1937,0
Equatorial Guinea,GNQ,1938,0
Equatorial Guinea,GNQ,1939,0
Equatorial Guinea,GNQ,1940,0
Equatorial Guinea,GNQ,1941,0
Equatorial Guinea,GNQ,1942,0
Equatorial Guinea,GNQ,1943,0
Equatorial Guinea,GNQ,1944,0
Equatorial Guinea,GNQ,1945,0
Equatorial Guinea,GNQ,1946,0
Equatorial Guinea,GNQ,1947,0
Equatorial Guinea,GNQ,1948,0
Equatorial Guinea,GNQ,1949,0
Equatorial Guinea,GNQ,1950,0
Equatorial Guinea,GNQ,1951,0
Equatorial Guinea,GNQ,1952,0
Equatorial Guinea,GNQ,1953,0
Equatorial Guinea,GNQ,1954,0
Equatorial Guinea,GNQ,1955,0
Equatorial Guinea,GNQ,1956,0
Equatorial Guinea,GNQ,1957,0
Equatorial Guinea,GNQ,1958,0
Equatorial Guinea,GNQ,1959,0
Equatorial Guinea,GNQ,1960,0
Equatorial Guinea,GNQ,1961,0
Equatorial Guinea,GNQ,1962,0
Equatorial Guinea,GNQ,1963,0
Equatorial Guinea,GNQ,1964,0
Equatorial Guinea,GNQ,1965,0
Equatorial Guinea,GNQ,1966,0
Equatorial Guinea,GNQ,1967,0
Equatorial Guinea,GNQ,1968,1
Equatorial Guinea,GNQ,1969,1
Equatorial Guinea,GNQ,1970,1
Equatorial Guinea,GNQ,1971,1
Equatorial Guinea,GNQ,1972,1
Equatorial Guinea,GNQ,1973,1
Equatorial Guinea,GNQ,1974,1
Equatorial Guinea,GNQ,1975,1
Equatorial Guinea,GNQ,1976,1
Equatorial Guinea,GNQ,1977,1
Equatorial Guinea,GNQ,1978,1
Equatorial Guinea,GNQ,1979,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,1
Equatorial Guinea,GNQ,1997,1
Equatorial Guinea,GNQ,1998,1
Equatorial Guinea,GNQ,1999,1
Equatorial Guinea,GNQ,2000,1
Equatorial Guinea,GNQ,2001,1
Equatorial Guinea,GNQ,2002,1
Equatorial Guinea,GNQ,2003,1
Equatorial Guinea,GNQ,2004,1
Equatorial Guinea,GNQ,2005,1
Equatorial Guinea,GNQ,2006,1
Equatorial Guinea,GNQ,2007,1
Equatorial Guinea,GNQ,2008,1
Equatorial Guinea,GNQ,2009,1
Equatorial Guinea,GNQ,2010,1
Equatorial Guinea,GNQ,2011,1
Equatorial Guinea,GNQ,2012,1
Equatorial Guinea,GNQ,2013,1
Equatorial Guinea,GNQ,2014,1
Equatorial Guinea,GNQ,2015,1
Equatorial Guinea,GNQ,2016,1
Equatorial Guinea,GNQ,2017,1
Equatorial Guinea,GNQ,2018,1
Equatorial Guinea,GNQ,2019,1
Equatorial Guinea,GNQ,2020,1
Eritrea,ERI,1900,0
Eritrea,ERI,1901,0
Eritrea,ERI,1902,0
Eritrea,ERI,1903,0
Eritrea,ERI,1904,0
Eritrea,ERI,1905,0
Eritrea,ERI,1906,0
Eritrea,ERI,1907,0
Eritrea,ERI,1908,0
Eritrea,ERI,1909,0
Eritrea,ERI,1910,0
Eritrea,ERI,1911,0
Eritrea,ERI,1912,0
Eritrea,ERI,1913,0
Eritrea,ERI,1914,0
Eritrea,ERI,1915,0
Eritrea,ERI,1916,0
Eritrea,ERI,1917,0
Eritrea,ERI,1918,0
Eritrea,ERI,1919,0
Eritrea,ERI,1920,0
Eritrea,ERI,1921,0
Eritrea,ERI,1922,0
Eritrea,ERI,1923,0
Eritrea,ERI,1924,0
Eritrea,ERI,1925,0
Eritrea,ERI,1926,0
Eritrea,ERI,1927,0
Eritrea,ERI,1928,0
Eritrea,ERI,1929,0
Eritrea,ERI,1930,0
Eritrea,ERI,1931,0
Eritrea,ERI,1932,0
Eritrea,ERI,1933,0
Eritrea,ERI,1934,0
Eritrea,ERI,1935,0
Eritrea,ERI,1936,0
Eritrea,ERI,1937,0
Eritrea,ERI,1938,0
Eritrea,ERI,1939,0
Eritrea,ERI,1940,0
Eritrea,ERI,1941,0
Eritrea,ERI,1942,0
Eritrea,ERI,1943,0
Eritrea,ERI,1944,0
Eritrea,ERI,1945,0
Eritrea,ERI,1946,0
Eritrea,ERI,1947,0
Eritrea,ERI,1948,0
Eritrea,ERI,1949,0
Eritrea,ERI,1950,0
Eritrea,ERI,1951,0
Eritrea,ERI,1952,0
Eritrea,ERI,1953,0
Eritrea,ERI,1954,0
Eritrea,ERI,1955,0
Eritrea,ERI,1956,0
Eritrea,ERI,1957,0
Eritrea,ERI,1958,0
Eritrea,ERI,1959,0
Eritrea,ERI,1960,0
Eritrea,ERI,1961,0
Eritrea,ERI,1962,0
Eritrea,ERI,1963,0
Eritrea,ERI,1964,0
Eritrea,ERI,1965,0
Eritrea,ERI,1966,0
Eritrea,ERI,1967,0
Eritrea,ERI,1968,0
Eritrea,ERI,1969,0
Eritrea,ERI,1970,0
Eritrea,ERI,1971,0
Eritrea,ERI,1972,0
Eritrea,ERI,1973,0
Eritrea,ERI,1974,0
Eritrea,ERI,1975,0
Eritrea,ERI,1976,0
Eritrea,ERI,1977,0
Eritrea,ERI,1978,0
Eritrea,ERI,1979,0
Eritrea,ERI,1980,0
Eritrea,ERI,1981,0
Eritrea,ERI,1982,0
Eritrea,ERI,1983,0
Eritrea,ERI,1984,0
Eritrea,ERI,1985,0
Eritrea,ERI,1986,0
Eritrea,ERI,1987,0
Eritrea,ERI,1988,0
Eritrea,ERI,1989,0
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Estonia,EST,1789,0
Estonia,EST,1790,0
Estonia,EST,1791,0
Estonia,EST,1792,0
Estonia,EST,1793,0
Estonia,EST,1794,0
Estonia,EST,1795,0
Estonia,EST,1796,0
Estonia,EST,1797,0
Estonia,EST,1798,0
Estonia,EST,1799,0
Estonia,EST,1800,0
Estonia,EST,1801,0
Estonia,EST,1802,0
Estonia,EST,1803,0
Estonia,EST,1804,0
Estonia,EST,1805,0
Estonia,EST,1806,0
Estonia,EST,1807,0
Estonia,EST,1808,0
Estonia,EST,1809,0
Estonia,EST,1810,0
Estonia,EST,1811,0
Estonia,EST,1812,0
Estonia,EST,1813,0
Estonia,EST,1814,0
Estonia,EST,1815,0
Estonia,EST,1816,0
Estonia,EST,1817,0
Estonia,EST,1818,0
Estonia,EST,1819,0
Estonia,EST,1820,0
Estonia,EST,1821,0
Estonia,EST,1822,0
Estonia,EST,1823,0
Estonia,EST,1824,0
Estonia,EST,1825,0
Estonia,EST,1826,0
Estonia,EST,1827,0
Estonia,EST,1828,0
Estonia,EST,1829,0
Estonia,EST,1830,0
Estonia,EST,1831,0
Estonia,EST,1832,0
Estonia,EST,1833,0
Estonia,EST,1834,0
Estonia,EST,1835,0
Estonia,EST,1836,0
Estonia,EST,1837,0
Estonia,EST,1838,0
Estonia,EST,1839,0
Estonia,EST,1840,0
Estonia,EST,1841,0
Estonia,EST,1842,0
Estonia,EST,1843,0
Estonia,EST,1844,0
Estonia,EST,1845,0
Estonia,EST,1846,0
Estonia,EST,1847,0
Estonia,EST,1848,0
Estonia,EST,1849,0
Estonia,EST,1850,0
Estonia,EST,1851,0
Estonia,EST,1852,0
Estonia,EST,1853,0
Estonia,EST,1854,0
Estonia,EST,1855,0
Estonia,EST,1856,0
Estonia,EST,1857,0
Estonia,EST,1858,0
Estonia,EST,1859,0
Estonia,EST,1860,0
Estonia,EST,1861,0
Estonia,EST,1862,0
Estonia,EST,1863,0
Estonia,EST,1864,0
Estonia,EST,1865,0
Estonia,EST,1866,0
Estonia,EST,1867,0
Estonia,EST,1868,0
Estonia,EST,1869,0
Estonia,EST,1870,0
Estonia,EST,1871,0
Estonia,EST,1872,0
Estonia,EST,1873,0
Estonia,EST,1874,0
Estonia,EST,1875,0
Estonia,EST,1876,0
Estonia,EST,1877,0
Estonia,EST,1878,0
Estonia,EST,1879,0
Estonia,EST,1880,0
Estonia,EST,1881,0
Estonia,EST,1882,0
Estonia,EST,1883,0
Estonia,EST,1884,0
Estonia,EST,1885,0
Estonia,EST,1886,0
Estonia,EST,1887,0
Estonia,EST,1888,0
Estonia,EST,1889,0
Estonia,EST,1890,0
Estonia,EST,1891,0
Estonia,EST,1892,0
Estonia,EST,1893,0
Estonia,EST,1894,0
Estonia,EST,1895,0
Estonia,EST,1896,0
Estonia,EST,1897,0
Estonia,EST,1898,0
Estonia,EST,1899,0
Estonia,EST,1900,0
Estonia,EST,1901,0
Estonia,EST,1902,0
Estonia,EST,1903,0
Estonia,EST,1904,0
Estonia,EST,1905,0
Estonia,EST,1906,0
Estonia,EST,1907,0
Estonia,EST,1908,0
Estonia,EST,1909,0
Estonia,EST,1910,0
Estonia,EST,1911,0
Estonia,EST,1912,0
Estonia,EST,1913,0
Estonia,EST,1914,0
Estonia,EST,1915,0
Estonia,EST,1916,0
Estonia,EST,1917,1
Estonia,EST,1918,0
Estonia,EST,1919,1
Estonia,EST,1920,2
Estonia,EST,1921,2
Estonia,EST,1922,2
Estonia,EST,1923,2
Estonia,EST,1924,2
Estonia,EST,1925,2
Estonia,EST,1926,2
Estonia,EST,1927,2
Estonia,EST,1928,2
Estonia,EST,1929,2
Estonia,EST,1930,2
Estonia,EST,1931,2
Estonia,EST,1932,2
Estonia,EST,1933,2
Estonia,EST,1934,1
Estonia,EST,1935,0
Estonia,EST,1936,0
Estonia,EST,1937,0
Estonia,EST,1938,0
Estonia,EST,1939,0
Estonia,EST,1940,0
Estonia,EST,1941,0
Estonia,EST,1942,0
Estonia,EST,1943,0
Estonia,EST,1944,0
Estonia,EST,1945,0
Estonia,EST,1946,0
Estonia,EST,1947,0
Estonia,EST,1948,0
Estonia,EST,1949,0
Estonia,EST,1950,0
Estonia,EST,1951,0
Estonia,EST,1952,0
Estonia,EST,1953,0
Estonia,EST,1954,0
Estonia,EST,1955,0
Estonia,EST,1956,0
Estonia,EST,1957,0
Estonia,EST,1958,0
Estonia,EST,1959,0
Estonia,EST,1960,0
Estonia,EST,1961,0
Estonia,EST,1962,0
Estonia,EST,1963,0
Estonia,EST,1964,0
Estonia,EST,1965,0
Estonia,EST,1966,0
Estonia,EST,1967,0
Estonia,EST,1968,0
Estonia,EST,1969,0
Estonia,EST,1970,0
Estonia,EST,1971,0
Estonia,EST,1972,0
Estonia,EST,1973,0
Estonia,EST,1974,0
Estonia,EST,1975,0
Estonia,EST,1976,0
Estonia,EST,1977,0
Estonia,EST,1978,0
Estonia,EST,1979,0
Estonia,EST,1980,0
Estonia,EST,1981,0
Estonia,EST,1982,0
Estonia,EST,1983,0
Estonia,EST,1984,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,2
Estonia,EST,1991,2
Estonia,EST,1992,1
Estonia,EST,1993,2
Estonia,EST,1994,2
Estonia,EST,1995,2
Estonia,EST,1996,3
Estonia,EST,1997,3
Estonia,EST,1998,3
Estonia,EST,1999,3
Estonia,EST,2000,3
Estonia,EST,2001,3
Estonia,EST,2002,3
Estonia,EST,2003,3
Estonia,EST,2004,3
Estonia,EST,2005,3
Estonia,EST,2006,3
Estonia,EST,2007,3
Estonia,EST,2008,3
Estonia,EST,2009,3
Estonia,EST,2010,3
Estonia,EST,2011,3
Estonia,EST,2012,3
Estonia,EST,2013,3
Estonia,EST,2014,3
Estonia,EST,2015,3
Estonia,EST,2016,3
Estonia,EST,2017,3
Estonia,EST,2018,3
Estonia,EST,2019,3
Estonia,EST,2020,3
Eswatini,SWZ,1900,0
Eswatini,SWZ,1901,0
Eswatini,SWZ,1902,0
Eswatini,SWZ,1903,0
Eswatini,SWZ,1904,0
Eswatini,SWZ,1905,0
Eswatini,SWZ,1906,0
Eswatini,SWZ,1907,0
Eswatini,SWZ,1908,0
Eswatini,SWZ,1909,0
Eswatini,SWZ,1910,0
Eswatini,SWZ,1911,0
Eswatini,SWZ,1912,0
Eswatini,SWZ,1913,0
Eswatini,SWZ,1914,0
Eswatini,SWZ,1915,0
Eswatini,SWZ,1916,0
Eswatini,SWZ,1917,0
Eswatini,SWZ,1918,0
Eswatini,SWZ,1919,0
Eswatini,SWZ,1920,0
Eswatini,SWZ,1921,0
Eswatini,SWZ,1922,0
Eswatini,SWZ,1923,0
Eswatini,SWZ,1924,0
Eswatini,SWZ,1925,0
Eswatini,SWZ,1926,0
Eswatini,SWZ,1927,0
Eswatini,SWZ,1928,0
Eswatini,SWZ,1929,0
Eswatini,SWZ,1930,0
Eswatini,SWZ,1931,0
Eswatini,SWZ,1932,0
Eswatini,SWZ,1933,0
Eswatini,SWZ,1934,0
Eswatini,SWZ,1935,0
Eswatini,SWZ,1936,0
Eswatini,SWZ,1937,0
Eswatini,SWZ,1938,0
Eswatini,SWZ,1939,0
Eswatini,SWZ,1940,0
Eswatini,SWZ,1941,0
Eswatini,SWZ,1942,0
Eswatini,SWZ,1943,0
Eswatini,SWZ,1944,0
Eswatini,SWZ,1945,0
Eswatini,SWZ,1946,0
Eswatini,SWZ,1947,0
Eswatini,SWZ,1948,0
Eswatini,SWZ,1949,0
Eswatini,SWZ,1950,0
Eswatini,SWZ,1951,0
Eswatini,SWZ,1952,0
Eswatini,SWZ,1953,0
Eswatini,SWZ,1954,0
Eswatini,SWZ,1955,0
Eswatini,SWZ,1956,0
Eswatini,SWZ,1957,0
Eswatini,SWZ,1958,0
Eswatini,SWZ,1959,0
Eswatini,SWZ,1960,0
Eswatini,SWZ,1961,0
Eswatini,SWZ,1962,0
Eswatini,SWZ,1963,0
Eswatini,SWZ,1964,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1966,0
Eswatini,SWZ,1967,0
Eswatini,SWZ,1968,0
Eswatini,SWZ,1969,0
Eswatini,SWZ,1970,0
Eswatini,SWZ,1971,0
Eswatini,SWZ,1972,0
Eswatini,SWZ,1973,0
Eswatini,SWZ,1974,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,0
Eswatini,SWZ,1979,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Ethiopia,ETH,1789,0
Ethiopia,ETH,1790,0
Ethiopia,ETH,1791,0
Ethiopia,ETH,1792,0
Ethiopia,ETH,1793,0
Ethiopia,ETH,1794,0
Ethiopia,ETH,1795,0
Ethiopia,ETH,1796,0
